"Short Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2020 - 2021","Henrico County Public Schools","Charles M. Johnson Elementary","American Indian",SCH,0.8,,,
"2020 - 2021","Henrico County Public Schools","Charles M. Johnson Elementary",Asian,SCH,6.6,,,
"2020 - 2021","Henrico County Public Schools","Charles M. Johnson Elementary",Black,SCH,26.7,,,
"2020 - 2021","Henrico County Public Schools","Charles M. Johnson Elementary",Hispanic,SCH,46.3,,,
"2020 - 2021","Henrico County Public Schools","Charles M. Johnson Elementary","Multiple Races",SCH,4.3,,,
"2020 - 2021","Henrico County Public Schools","Charles M. Johnson Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Charles M. Johnson Elementary",White,SCH,15.1,,,
"2020 - 2021","Henrico County Public Schools","Colonial Trail Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","Colonial Trail Elementary",Asian,SCH,63.5,,,
"2020 - 2021","Henrico County Public Schools","Colonial Trail Elementary",Black,SCH,9.4,1,1,100
"2020 - 2021","Henrico County Public Schools","Colonial Trail Elementary",Hispanic,SCH,5,,,
"2020 - 2021","Henrico County Public Schools","Colonial Trail Elementary","Multiple Races",SCH,4.9,,,
"2020 - 2021","Henrico County Public Schools","Colonial Trail Elementary",White,SCH,16.7,,,
"2020 - 2021","Henrico County Public Schools","Crestview Elementary",Asian,SCH,5.8,,,
"2020 - 2021","Henrico County Public Schools","Crestview Elementary",Black,SCH,13.2,,,
"2020 - 2021","Henrico County Public Schools","Crestview Elementary",Hispanic,SCH,24.8,,,
"2020 - 2021","Henrico County Public Schools","Crestview Elementary","Multiple Races",SCH,7,,,
"2020 - 2021","Henrico County Public Schools","Crestview Elementary",White,SCH,49.2,,,
"2020 - 2021","Henrico County Public Schools","David A. Kaechele Elementary ",Asian,SCH,34.1,,,
"2020 - 2021","Henrico County Public Schools","David A. Kaechele Elementary ",Black,SCH,7.1,,,
"2020 - 2021","Henrico County Public Schools","David A. Kaechele Elementary ",Hispanic,SCH,3.7,,,
"2020 - 2021","Henrico County Public Schools","David A. Kaechele Elementary ","Multiple Races",SCH,7.6,,,
"2020 - 2021","Henrico County Public Schools","David A. Kaechele Elementary ",White,SCH,47.6,,,
"2020 - 2021","Henrico County Public Schools","Deep Run High",Asian,SCH,23.9,,,
"2020 - 2021","Henrico County Public Schools","Deep Run High",Black,SCH,7.2,,,
"2020 - 2021","Henrico County Public Schools","Deep Run High",Hispanic,SCH,5.2,,,
"2020 - 2021","Henrico County Public Schools","Deep Run High","Multiple Races",SCH,5.3,,,
"2020 - 2021","Henrico County Public Schools","Deep Run High","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Deep Run High",White,SCH,58.4,,,
"2020 - 2021","Henrico County Public Schools","Douglas S. Freeman High","American Indian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","Douglas S. Freeman High",Asian,SCH,7.6,,,
"2020 - 2021","Henrico County Public Schools","Douglas S. Freeman High",Black,SCH,13.8,1,7,14.3
"2020 - 2021","Henrico County Public Schools","Douglas S. Freeman High",Hispanic,SCH,13.1,2,7,28.6
"2020 - 2021","Henrico County Public Schools","Douglas S. Freeman High","Multiple Races",SCH,4.5,1,7,14.3
"2020 - 2021","Henrico County Public Schools","Douglas S. Freeman High","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Douglas S. Freeman High",White,SCH,60.6,3,7,42.9
"2020 - 2021","Henrico County Public Schools","Dumbarton Elementary","American Indian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","Dumbarton Elementary",Asian,SCH,14.9,,,
"2020 - 2021","Henrico County Public Schools","Dumbarton Elementary",Black,SCH,27.1,,,
"2020 - 2021","Henrico County Public Schools","Dumbarton Elementary",Hispanic,SCH,35.6,,,
"2020 - 2021","Henrico County Public Schools","Dumbarton Elementary","Multiple Races",SCH,4,,,
"2020 - 2021","Henrico County Public Schools","Dumbarton Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Dumbarton Elementary",White,SCH,17.9,,,
"2020 - 2021","Henrico County Public Schools","Echo Lake Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Echo Lake Elementary",Asian,SCH,23.7,,,
"2020 - 2021","Henrico County Public Schools","Echo Lake Elementary",Black,SCH,8.9,,,
"2020 - 2021","Henrico County Public Schools","Echo Lake Elementary",Hispanic,SCH,9.9,,,
"2020 - 2021","Henrico County Public Schools","Echo Lake Elementary","Multiple Races",SCH,8,,,
"2020 - 2021","Henrico County Public Schools","Echo Lake Elementary",White,SCH,49.3,,,
"2020 - 2021","Henrico County Public Schools","Elizabeth Holladay Elementary","American Indian",SCH,0.5,,,
"2020 - 2021","Henrico County Public Schools","Elizabeth Holladay Elementary",Asian,SCH,4.7,,,
"2020 - 2021","Henrico County Public Schools","Elizabeth Holladay Elementary",Black,SCH,24.3,1,1,100
"2020 - 2021","Henrico County Public Schools","Elizabeth Holladay Elementary",Hispanic,SCH,43.6,,,
"2020 - 2021","Henrico County Public Schools","Elizabeth Holladay Elementary","Multiple Races",SCH,4.8,,,
"2020 - 2021","Henrico County Public Schools","Elizabeth Holladay Elementary",White,SCH,22.1,,,
"2020 - 2021","Henrico County Public Schools","Elko Middle","American Indian",SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","Elko Middle",Asian,SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","Elko Middle",Black,SCH,60.2,2,7,28.6
"2020 - 2021","Henrico County Public Schools","Elko Middle",Hispanic,SCH,9.9,1,7,14.3
"2020 - 2021","Henrico County Public Schools","Elko Middle","Multiple Races",SCH,4.1,,,
"2020 - 2021","Henrico County Public Schools","Elko Middle","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","Elko Middle",White,SCH,24.8,4,7,57.1
"2020 - 2021","Henrico County Public Schools","Fair Oaks Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Fair Oaks Elementary",Asian,SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Fair Oaks Elementary",Black,SCH,80.2,,,
"2020 - 2021","Henrico County Public Schools","Fair Oaks Elementary",Hispanic,SCH,4,,,
"2020 - 2021","Henrico County Public Schools","Fair Oaks Elementary","Multiple Races",SCH,2.6,1,1,100
"2020 - 2021","Henrico County Public Schools","Fair Oaks Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Fair Oaks Elementary",White,SCH,12.6,,,
"2020 - 2021","Henrico County Public Schools","Fairfield Middle","American Indian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Fairfield Middle",Asian,SCH,0.6,,,
"2020 - 2021","Henrico County Public Schools","Fairfield Middle",Black,SCH,87.6,1,1,100
"2020 - 2021","Henrico County Public Schools","Fairfield Middle",Hispanic,SCH,4.6,,,
"2020 - 2021","Henrico County Public Schools","Fairfield Middle","Multiple Races",SCH,2.1,,,
"2020 - 2021","Henrico County Public Schools","Fairfield Middle",White,SCH,5,,,
"2020 - 2021","Henrico County Public Schools","Gayton Elementary",Asian,SCH,9,,,
"2020 - 2021","Henrico County Public Schools","Gayton Elementary",Black,SCH,3.7,,,
"2020 - 2021","Henrico County Public Schools","Gayton Elementary",Hispanic,SCH,4.1,,,
"2020 - 2021","Henrico County Public Schools","Gayton Elementary","Multiple Races",SCH,5.8,,,
"2020 - 2021","Henrico County Public Schools","Gayton Elementary",White,SCH,77.4,1,1,100
"2020 - 2021","Henrico County Public Schools","George F. Baker Elementary","American Indian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","George F. Baker Elementary",Asian,SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","George F. Baker Elementary",Black,SCH,89.5,3,3,100
"2020 - 2021","Henrico County Public Schools","George F. Baker Elementary",Hispanic,SCH,3.5,,,
"2020 - 2021","Henrico County Public Schools","George F. Baker Elementary","Multiple Races",SCH,2.2,,,
"2020 - 2021","Henrico County Public Schools","George F. Baker Elementary","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","George F. Baker Elementary",White,SCH,4.1,,,
"2020 - 2021","Henrico County Public Schools","George H. Moody Middle","American Indian",SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","George H. Moody Middle",Asian,SCH,35.9,,,
"2020 - 2021","Henrico County Public Schools","George H. Moody Middle",Black,SCH,18.3,1,3,33.3
"2020 - 2021","Henrico County Public Schools","George H. Moody Middle",Hispanic,SCH,11,,,
"2020 - 2021","Henrico County Public Schools","George H. Moody Middle","Multiple Races",SCH,4.8,,,
"2020 - 2021","Henrico County Public Schools","George H. Moody Middle",White,SCH,29.5,2,3,66.7
"2020 - 2021","Henrico County Public Schools","Glen Allen Elementary","American Indian",SCH,0.5,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen Elementary",Asian,SCH,18.3,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen Elementary",Black,SCH,13.4,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen Elementary",Hispanic,SCH,4.1,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen Elementary","Multiple Races",SCH,5.8,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen Elementary",White,SCH,57.7,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen High","American Indian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen High",Asian,SCH,12.7,1,3,33.3
"2020 - 2021","Henrico County Public Schools","Glen Allen High",Black,SCH,17.2,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen High",Hispanic,SCH,6.1,,,
"2020 - 2021","Henrico County Public Schools","Glen Allen High","Multiple Races",SCH,5.4,1,3,33.3
"2020 - 2021","Henrico County Public Schools","Glen Allen High",White,SCH,58.6,1,3,33.3
"2020 - 2021","Henrico County Public Schools","Glen Lea Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Glen Lea Elementary",Asian,SCH,1.3,,,
"2020 - 2021","Henrico County Public Schools","Glen Lea Elementary",Black,SCH,92.2,2,2,100
"2020 - 2021","Henrico County Public Schools","Glen Lea Elementary",Hispanic,SCH,3.1,,,
"2020 - 2021","Henrico County Public Schools","Glen Lea Elementary","Multiple Races",SCH,2.2,,,
"2020 - 2021","Henrico County Public Schools","Glen Lea Elementary",White,SCH,0.9,,,
"2020 - 2021","Henrico County Public Schools","Greenwood Elementary ","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Greenwood Elementary ",Asian,SCH,13.5,,,
"2020 - 2021","Henrico County Public Schools","Greenwood Elementary ",Black,SCH,34.9,,,
"2020 - 2021","Henrico County Public Schools","Greenwood Elementary ",Hispanic,SCH,5.3,,,
"2020 - 2021","Henrico County Public Schools","Greenwood Elementary ","Multiple Races",SCH,5.3,,,
"2020 - 2021","Henrico County Public Schools","Greenwood Elementary ","Native Hawaiian",SCH,0.7,,,
"2020 - 2021","Henrico County Public Schools","Greenwood Elementary ",White,SCH,40.2,,,
"2020 - 2021","Henrico County Public Schools","Harold Macon Ratcliffe Elementary",Black,SCH,93.9,,,
"2020 - 2021","Henrico County Public Schools","Harold Macon Ratcliffe Elementary",Hispanic,SCH,1.5,,,
"2020 - 2021","Henrico County Public Schools","Harold Macon Ratcliffe Elementary","Multiple Races",SCH,3.5,,,
"2020 - 2021","Henrico County Public Schools","Harold Macon Ratcliffe Elementary",White,SCH,1,,,
"2020 - 2021","Henrico County Public Schools","Harvie Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","Harvie Elementary",Asian,SCH,0.6,,,
"2020 - 2021","Henrico County Public Schools","Harvie Elementary",Black,SCH,91,1,1,100
"2020 - 2021","Henrico County Public Schools","Harvie Elementary",Hispanic,SCH,2,,,
"2020 - 2021","Henrico County Public Schools","Harvie Elementary","Multiple Races",SCH,4.8,,,
"2020 - 2021","Henrico County Public Schools","Harvie Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Harvie Elementary",White,SCH,1.1,,,
"2020 - 2021","Henrico County Public Schools","Henrico High",Asian,SCH,10.3,,,
"2020 - 2021","Henrico County Public Schools","Henrico High",Black,SCH,72.6,1,1,100
"2020 - 2021","Henrico County Public Schools","Henrico High",Hispanic,SCH,3.8,,,
"2020 - 2021","Henrico County Public Schools","Henrico High","Multiple Races",SCH,3.5,,,
"2020 - 2021","Henrico County Public Schools","Henrico High",White,SCH,9.9,,,
"2020 - 2021","Henrico County Public Schools","Henry D. Ward Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","Henry D. Ward Elementary",Asian,SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Henry D. Ward Elementary",Black,SCH,75.2,,,
"2020 - 2021","Henrico County Public Schools","Henry D. Ward Elementary",Hispanic,SCH,4.2,,,
"2020 - 2021","Henrico County Public Schools","Henry D. Ward Elementary","Multiple Races",SCH,4.4,,,
"2020 - 2021","Henrico County Public Schools","Henry D. Ward Elementary",White,SCH,15.5,,,
"2020 - 2021","Henrico County Public Schools","Hermitage High","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Hermitage High",Asian,SCH,4.9,,,
"2020 - 2021","Henrico County Public Schools","Hermitage High",Black,SCH,43.2,,,
"2020 - 2021","Henrico County Public Schools","Hermitage High",Hispanic,SCH,16.9,1,1,100
"2020 - 2021","Henrico County Public Schools","Hermitage High","Multiple Races",SCH,6.1,,,
"2020 - 2021","Henrico County Public Schools","Hermitage High","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Hermitage High",White,SCH,28.6,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs Elementary",Black,SCH,92.2,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs Elementary",Hispanic,SCH,2.7,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs Elementary","Multiple Races",SCH,2.7,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs Elementary",White,SCH,2.3,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs High","American Indian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs High",Asian,SCH,1.1,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs High",Black,SCH,80.4,1,1,100
"2020 - 2021","Henrico County Public Schools","Highland Springs High",Hispanic,SCH,6.2,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs High","Multiple Races",SCH,3,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs High","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Highland Springs High",White,SCH,8.9,,,
"2020 - 2021","Henrico County Public Schools","Holman Middle ","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Holman Middle ",Asian,SCH,23.5,,,
"2020 - 2021","Henrico County Public Schools","Holman Middle ",Black,SCH,13.6,1,4,25
"2020 - 2021","Henrico County Public Schools","Holman Middle ",Hispanic,SCH,12.4,1,4,25
"2020 - 2021","Henrico County Public Schools","Holman Middle ","Multiple Races",SCH,7,,,
"2020 - 2021","Henrico County Public Schools","Holman Middle ",White,SCH,43.4,2,4,50
"2020 - 2021","Henrico County Public Schools","Hungary Creek Middle ","American Indian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Hungary Creek Middle ",Asian,SCH,12,,,
"2020 - 2021","Henrico County Public Schools","Hungary Creek Middle ",Black,SCH,23.2,,,
"2020 - 2021","Henrico County Public Schools","Hungary Creek Middle ",Hispanic,SCH,9.4,,,
"2020 - 2021","Henrico County Public Schools","Hungary Creek Middle ","Multiple Races",SCH,7.7,,,
"2020 - 2021","Henrico County Public Schools","Hungary Creek Middle ",White,SCH,47.6,,,
"2020 - 2021","Henrico County Public Schools","Jackson Davis Elementary","American Indian",SCH,1.1,,,
"2020 - 2021","Henrico County Public Schools","Jackson Davis Elementary",Asian,SCH,25.4,,,
"2020 - 2021","Henrico County Public Schools","Jackson Davis Elementary",Black,SCH,19.2,,,
"2020 - 2021","Henrico County Public Schools","Jackson Davis Elementary",Hispanic,SCH,6.6,,,
"2020 - 2021","Henrico County Public Schools","Jackson Davis Elementary","Multiple Races",SCH,4,,,
"2020 - 2021","Henrico County Public Schools","Jackson Davis Elementary",White,SCH,43.7,,,
"2020 - 2021","Henrico County Public Schools","Jacob L. Adams Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Jacob L. Adams Elementary",Asian,SCH,0.5,,,
"2020 - 2021","Henrico County Public Schools","Jacob L. Adams Elementary",Black,SCH,83.6,,,
"2020 - 2021","Henrico County Public Schools","Jacob L. Adams Elementary",Hispanic,SCH,10.1,,,
"2020 - 2021","Henrico County Public Schools","Jacob L. Adams Elementary","Multiple Races",SCH,2.5,,,
"2020 - 2021","Henrico County Public Schools","Jacob L. Adams Elementary",White,SCH,3,,,
"2020 - 2021","Henrico County Public Schools","John Randolph Tucker High","American Indian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","John Randolph Tucker High",Asian,SCH,15,1,8,12.5
"2020 - 2021","Henrico County Public Schools","John Randolph Tucker High",Black,SCH,23.9,6,8,75
"2020 - 2021","Henrico County Public Schools","John Randolph Tucker High",Hispanic,SCH,24,,,
"2020 - 2021","Henrico County Public Schools","John Randolph Tucker High","Multiple Races",SCH,5.5,,,
"2020 - 2021","Henrico County Public Schools","John Randolph Tucker High","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","John Randolph Tucker High",White,SCH,31.2,1,8,12.5
"2020 - 2021","Henrico County Public Schools","John Rolfe Middle","American Indian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","John Rolfe Middle",Asian,SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","John Rolfe Middle",Black,SCH,82.1,,,
"2020 - 2021","Henrico County Public Schools","John Rolfe Middle",Hispanic,SCH,4.6,,,
"2020 - 2021","Henrico County Public Schools","John Rolfe Middle","Multiple Races",SCH,4.6,,,
"2020 - 2021","Henrico County Public Schools","John Rolfe Middle",White,SCH,8.3,,,
"2020 - 2021","Henrico County Public Schools","L. Douglas Wilder Middle",Asian,SCH,5.5,,,
"2020 - 2021","Henrico County Public Schools","L. Douglas Wilder Middle",Black,SCH,70.4,,,
"2020 - 2021","Henrico County Public Schools","L. Douglas Wilder Middle",Hispanic,SCH,4.7,,,
"2020 - 2021","Henrico County Public Schools","L. Douglas Wilder Middle","Multiple Races",SCH,4.5,,,
"2020 - 2021","Henrico County Public Schools","L. Douglas Wilder Middle",White,SCH,14.9,,,
"2020 - 2021","Henrico County Public Schools","Laburnum Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Laburnum Elementary",Asian,SCH,1.4,,,
"2020 - 2021","Henrico County Public Schools","Laburnum Elementary",Black,SCH,86.9,,,
"2020 - 2021","Henrico County Public Schools","Laburnum Elementary",Hispanic,SCH,6,,,
"2020 - 2021","Henrico County Public Schools","Laburnum Elementary","Multiple Races",SCH,2.4,,,
"2020 - 2021","Henrico County Public Schools","Laburnum Elementary",White,SCH,3,,,
"2020 - 2021","Henrico County Public Schools","Lakeside Elementary",Asian,SCH,5,,,
"2020 - 2021","Henrico County Public Schools","Lakeside Elementary",Black,SCH,35,1,3,33.3
"2020 - 2021","Henrico County Public Schools","Lakeside Elementary",Hispanic,SCH,21.7,,,
"2020 - 2021","Henrico County Public Schools","Lakeside Elementary","Multiple Races",SCH,2.7,,,
"2020 - 2021","Henrico County Public Schools","Lakeside Elementary",White,SCH,35.7,2,3,66.7
"2020 - 2021","Henrico County Public Schools","Longdale Elementary",Asian,SCH,5.1,,,
"2020 - 2021","Henrico County Public Schools","Longdale Elementary",Black,SCH,55,,,
"2020 - 2021","Henrico County Public Schools","Longdale Elementary",Hispanic,SCH,11.5,,,
"2020 - 2021","Henrico County Public Schools","Longdale Elementary","Multiple Races",SCH,7.3,,,
"2020 - 2021","Henrico County Public Schools","Longdale Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Longdale Elementary",White,SCH,20.8,2,2,100
"2020 - 2021","Henrico County Public Schools","Maude Trevvett Elementary",Asian,SCH,10.6,,,
"2020 - 2021","Henrico County Public Schools","Maude Trevvett Elementary",Black,SCH,34.3,,,
"2020 - 2021","Henrico County Public Schools","Maude Trevvett Elementary",Hispanic,SCH,13.4,,,
"2020 - 2021","Henrico County Public Schools","Maude Trevvett Elementary","Multiple Races",SCH,8.9,,,
"2020 - 2021","Henrico County Public Schools","Maude Trevvett Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Maude Trevvett Elementary",White,SCH,32.7,1,1,100
"2020 - 2021","Henrico County Public Schools","Maybeury Elementary",Asian,SCH,3.7,,,
"2020 - 2021","Henrico County Public Schools","Maybeury Elementary",Black,SCH,20.3,,,
"2020 - 2021","Henrico County Public Schools","Maybeury Elementary",Hispanic,SCH,11.4,,,
"2020 - 2021","Henrico County Public Schools","Maybeury Elementary","Multiple Races",SCH,5.5,,,
"2020 - 2021","Henrico County Public Schools","Maybeury Elementary",White,SCH,59.1,,,
"2020 - 2021","Henrico County Public Schools","Mills E. Godwin High","American Indian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Mills E. Godwin High",Asian,SCH,14.3,,,
"2020 - 2021","Henrico County Public Schools","Mills E. Godwin High",Black,SCH,7.9,,,
"2020 - 2021","Henrico County Public Schools","Mills E. Godwin High",Hispanic,SCH,7.5,,,
"2020 - 2021","Henrico County Public Schools","Mills E. Godwin High","Multiple Races",SCH,4.5,,,
"2020 - 2021","Henrico County Public Schools","Mills E. Godwin High",White,SCH,65.7,2,2,100
"2020 - 2021","Henrico County Public Schools","Montrose Elementary",Asian,SCH,0.8,,,
"2020 - 2021","Henrico County Public Schools","Montrose Elementary",Black,SCH,79.4,,,
"2020 - 2021","Henrico County Public Schools","Montrose Elementary",Hispanic,SCH,7.2,,,
"2020 - 2021","Henrico County Public Schools","Montrose Elementary","Multiple Races",SCH,2.8,,,
"2020 - 2021","Henrico County Public Schools","Montrose Elementary","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","Montrose Elementary",White,SCH,9.4,,,
"2020 - 2021","Henrico County Public Schools","Nuckols Farm Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Nuckols Farm Elementary",Asian,SCH,14.3,,,
"2020 - 2021","Henrico County Public Schools","Nuckols Farm Elementary",Black,SCH,3.4,,,
"2020 - 2021","Henrico County Public Schools","Nuckols Farm Elementary",Hispanic,SCH,3.9,,,
"2020 - 2021","Henrico County Public Schools","Nuckols Farm Elementary","Multiple Races",SCH,5.2,,,
"2020 - 2021","Henrico County Public Schools","Nuckols Farm Elementary","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","Nuckols Farm Elementary",White,SCH,72.7,,,
"2020 - 2021","Henrico County Public Schools","Pemberton Elementary","American Indian",SCH,0.7,,,
"2020 - 2021","Henrico County Public Schools","Pemberton Elementary",Asian,SCH,1.7,,,
"2020 - 2021","Henrico County Public Schools","Pemberton Elementary",Black,SCH,10.2,,,
"2020 - 2021","Henrico County Public Schools","Pemberton Elementary",Hispanic,SCH,4.8,,,
"2020 - 2021","Henrico County Public Schools","Pemberton Elementary","Multiple Races",SCH,7.2,,,
"2020 - 2021","Henrico County Public Schools","Pemberton Elementary","Native Hawaiian",SCH,0.7,,,
"2020 - 2021","Henrico County Public Schools","Pemberton Elementary",White,SCH,74.7,,,
"2020 - 2021","Henrico County Public Schools","Pinchbeck Elementary",Asian,SCH,7.7,,,
"2020 - 2021","Henrico County Public Schools","Pinchbeck Elementary",Black,SCH,12.4,,,
"2020 - 2021","Henrico County Public Schools","Pinchbeck Elementary",Hispanic,SCH,20.5,,,
"2020 - 2021","Henrico County Public Schools","Pinchbeck Elementary","Multiple Races",SCH,4.5,,,
"2020 - 2021","Henrico County Public Schools","Pinchbeck Elementary",White,SCH,54.9,,,
"2020 - 2021","Henrico County Public Schools","Pocahontas Middle",Asian,SCH,10.4,,,
"2020 - 2021","Henrico County Public Schools","Pocahontas Middle",Black,SCH,8.6,,,
"2020 - 2021","Henrico County Public Schools","Pocahontas Middle",Hispanic,SCH,8.4,,,
"2020 - 2021","Henrico County Public Schools","Pocahontas Middle","Multiple Races",SCH,5.4,,,
"2020 - 2021","Henrico County Public Schools","Pocahontas Middle","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Pocahontas Middle",White,SCH,67.1,1,1,100
"2020 - 2021","Henrico County Public Schools","Quioccasin Middle","American Indian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Quioccasin Middle",Asian,SCH,9.4,,,
"2020 - 2021","Henrico County Public Schools","Quioccasin Middle",Black,SCH,21.4,,,
"2020 - 2021","Henrico County Public Schools","Quioccasin Middle",Hispanic,SCH,21.7,1,1,100
"2020 - 2021","Henrico County Public Schools","Quioccasin Middle","Multiple Races",SCH,6.8,,,
"2020 - 2021","Henrico County Public Schools","Quioccasin Middle",White,SCH,40.6,,,
"2020 - 2021","Henrico County Public Schools","R.C. Longan Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","R.C. Longan Elementary",Asian,SCH,13.8,,,
"2020 - 2021","Henrico County Public Schools","R.C. Longan Elementary",Black,SCH,20.6,,,
"2020 - 2021","Henrico County Public Schools","R.C. Longan Elementary",Hispanic,SCH,21.1,,,
"2020 - 2021","Henrico County Public Schools","R.C. Longan Elementary","Multiple Races",SCH,5.8,,,
"2020 - 2021","Henrico County Public Schools","R.C. Longan Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","R.C. Longan Elementary",White,SCH,38.1,,,
"2020 - 2021","Henrico County Public Schools","Ridge Elementary",Asian,SCH,13.8,,,
"2020 - 2021","Henrico County Public Schools","Ridge Elementary",Black,SCH,22.5,1,1,100
"2020 - 2021","Henrico County Public Schools","Ridge Elementary",Hispanic,SCH,29.9,,,
"2020 - 2021","Henrico County Public Schools","Ridge Elementary","Multiple Races",SCH,3.4,,,
"2020 - 2021","Henrico County Public Schools","Ridge Elementary",White,SCH,30.5,,,
"2020 - 2021","Henrico County Public Schools","Rivers Edge Elementary","American Indian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Rivers Edge Elementary",Asian,SCH,64.8,,,
"2020 - 2021","Henrico County Public Schools","Rivers Edge Elementary",Black,SCH,3.6,,,
"2020 - 2021","Henrico County Public Schools","Rivers Edge Elementary",Hispanic,SCH,1.5,,,
"2020 - 2021","Henrico County Public Schools","Rivers Edge Elementary","Multiple Races",SCH,4,,,
"2020 - 2021","Henrico County Public Schools","Rivers Edge Elementary",White,SCH,26,,,
"2020 - 2021","Henrico County Public Schools","Ruby F. Carver Elementary",Asian,SCH,3.6,,,
"2020 - 2021","Henrico County Public Schools","Ruby F. Carver Elementary",Black,SCH,23.6,,,
"2020 - 2021","Henrico County Public Schools","Ruby F. Carver Elementary",Hispanic,SCH,16.4,,,
"2020 - 2021","Henrico County Public Schools","Ruby F. Carver Elementary","Multiple Races",SCH,9.5,,,
"2020 - 2021","Henrico County Public Schools","Ruby F. Carver Elementary",White,SCH,46.8,,,
